ds,stopper,liq
2021/4/10 23:15,79.51593018,35.22400284
2021/4/10 23:15,79.79564667,35.20000076
2021/4/10 23:15,79.75161743,35.23800278
2021/4/10 23:15,79.78192902,35.21800232
2021/4/10 23:15,79.84305573,35.18200302
2021/4/10 23:15,79.96408844,35.16699982
2021/4/10 23:15,80.35971832,35.04000092
2021/4/10 23:15,80.82576752,35.00100327
2021/4/10 23:15,81.03359985,34.93400192
2021/4/10 23:15,81.08621216,34.94800186
2021/4/10 23:15,80.99106598,34.97700119
2021/4/10 23:15,80.92080688,34.98800278
2021/4/10 23:16,80.73731232,34.99500275
2021/4/10 23:16,80.40881348,35.07100296
2021/4/10 23:16,80.13916779,35.12800217
2021/4/10 23:16,80.12961578,35.10900116
2021/4/10 23:16,79.88484192,35.2480011
2021/4/10 23:16,79.74137878,35.15500259
2021/4/10 23:16,79.64936066,35.13700104
2021/4/10 23:16,79.21777344,35.33000183
2021/4/10 23:16,79.25598907,35.28600311
2021/4/10 23:16,79.81201935,35.04500198
2021/4/10 23:16,80.64025879,34.87600327
2021/4/10 23:16,81.17931366,34.82600021
2021/4/10 23:16,81.70212555,34.70900345
2021/4/10 23:16,82.08547211,34.65299988
2021/4/10 23:16,82.01535797,34.69900131
2021/4/10 23:16,81.70314026,34.78600311
2021/4/10 23:16,81.0663147,34.92500305
2021/4/10 23:16,80.69154358,34.89300156
2021/4/10 23:16,80.73194885,34.85800171
2021/4/10 23:16,80.8245163,34.83800125
2021/4/10 23:16,80.62901306,34.88899994
2021/4/10 23:16,80.24368286,34.96900177
2021/4/10 23:16,80.15697479,34.95200348
2021/4/10 23:16,80.4260025,34.85100174
2021/4/10 23:16,80.48169708,34.84300232
2021/4/10 23:16,80.33499908,34.91100311
2021/4/10 23:16,80.18849182,34.95200348
2021/4/10 23:16,80.60682678,34.74000168
2021/4/10 23:16,81.36493683,34.55500031
2021/4/10 23:16,82.25385284,34.34100342
2021/4/10 23:16,82.1058197,34.4620018
2021/4/10 23:16,81.73540497,34.62700272
2021/4/10 23:16,81.41623688,34.63100052
2021/4/10 23:16,81.22904205,34.59400177
2021/4/10 23:16,81.11039734,34.60100174
2021/4/10 23:16,80.89881134,34.65600204
2021/4/10 23:16,80.76295471,34.67000198
2021/4/10 23:16,80.58753204,34.6780014
2021/4/10 23:16,80.38803864,34.72900009
2021/4/10 23:16,80.15089417,34.76300049
2021/4/10 23:16,79.9930954,34.77799988
2021/4/10 23:16,79.7410965,34.86800003
2021/4/10 23:16,79.59108734,34.88899994
2021/4/10 23:16,79.57138062,34.84100342
2021/4/10 23:16,79.59845734,34.84500122
2021/4/10 23:16,79.44223022,34.93900299
2021/4/10 23:16,79.05383301,35.05200195
2021/4/10 23:16,78.82512665,35.03700256
2021/4/10 23:16,78.91127014,34.98900223
2021/4/10 23:16,79.12851715,35.00699997
2021/4/10 23:16,79.5931015,34.8900032
2021/4/10 23:16,79.81745148,34.97500229
2021/4/10 23:16,79.93218994,34.84000015
2021/4/10 23:16,79.62921906,34.94900131
2021/4/10 23:16,79.6175766,35.01100159
2021/4/10 23:16,79.43520355,35.07300186
2021/4/10 23:16,79.46612549,34.95900345
2021/4/10 23:16,79.53768158,34.92100143
2021/4/10 23:16,79.68593597,34.91800308
2021/4/10 23:16,79.80251312,34.90200043
2021/4/10 23:16,79.93149567,34.92900085
2021/4/10 23:16,79.81106567,35.00300217
2021/4/10 23:16,79.28911591,35.19400024
2021/4/10 23:16,78.88597107,35.27200317
2021/4/10 23:16,78.75260925,35.25
2021/4/10 23:16,79.3480072,35.04700089
2021/4/10 23:16,81.33989716,34.45200348
2021/4/10 23:16,83.22938538,34.17700195
2021/4/10 23:16,84.3052063,33.73800278
2021/4/10 23:16,84.51222229,33.45300293
2021/4/10 23:16,84.25787354,33.53499985
2021/4/10 23:16,83.54460144,33.77600098
2021/4/10 23:16,82.85684204,33.79000092
2021/4/10 23:16,82.58753204,33.74700165
2021/4/10 23:16,82.6703186,33.55400085
2021/4/10 23:16,82.6047287,33.63500214
2021/4/10 23:16,82.5389328,33.54500198
2021/4/10 23:16,82.16088867,33.7100029
2021/4/10 23:16,81.88165283,33.68400192
2021/4/10 23:16,81.62923431,33.78800201
2021/4/10 23:16,81.20211792,33.96800232
2021/4/10 23:16,80.85653687,34.03700256
2021/4/10 23:16,80.92455292,33.89300156
2021/4/10 23:16,81.06370544,33.82600021
2021/4/10 23:16,81.4260025,33.67100143
2021/4/10 23:16,81.63383484,33.62600327
2021/4/10 23:16,81.84165192,33.48400116
2021/4/10 23:16,81.97408295,33.44400024
2021/4/10 23:16,81.81989288,33.56800079
2021/4/10 23:16,81.55413818,33.80599976
2021/4/10 23:16,81.06693268,33.9280014
2021/4/10 23:16,80.41252136,34.04899979
2021/4/10 23:16,79.90001678,34.13700104
2021/4/10 23:16,79.86440277,34.07100296
2021/4/10 23:16,80.08666229,34.00800323
2021/4/10 23:16,80.74411774,33.80400085
2021/4/10 23:16,81.30828857,33.73400116
2021/4/10 23:16,81.68540192,33.64700317
2021/4/10 23:16,82.0598526,33.56900024
2021/4/10 23:16,82.1142807,33.59600067
2021/4/10 23:16,81.9094162,33.61800003
2021/4/10 23:16,81.71984863,33.59800339
2021/4/10 23:16,81.61840057,33.59400177
2021/4/10 23:16,81.48853302,33.61300278
2021/4/10 23:16,81.30024719,33.59500122
2021/4/10 23:16,81.3205719,33.54600143
2021/4/10 23:16,81.2407608,33.5510025
2021/4/10 23:16,80.79763031,33.69200134
2021/4/10 23:16,80.23966217,33.77700043
2021/4/10 23:16,79.72929382,33.85500336
2021/4/10 23:16,79.52789307,33.85600281
2021/4/10 23:16,79.91889954,33.68600082
2021/4/10 23:16,80.3747406,33.60600281
2021/4/10 23:16,80.37546539,33.68500137
2021/4/10 23:16,80.28026581,33.68799973
2021/4/10 23:16,80.28988647,33.64100266
2021/4/10 23:16,80.19158173,33.68200302
2021/4/10 23:16,79.83296967,33.80500031
2021/4/10 23:16,79.51441956,33.82800293
2021/4/10 23:16,79.57926941,33.75500107
2021/4/10 23:17,79.8473053,33.70300293
2021/4/10 23:17,80.07542419,33.64400101
2021/4/10 23:17,80.32643127,33.60200119
2021/4/10 23:17,80.27857208,33.65100098
2021/4/10 23:17,80.08737183,33.74700165
2021/4/10 23:17,79.8494873,33.79500198
2021/4/10 23:17,79.67621613,33.79700089
2021/4/10 23:17,79.37424469,33.88800049
2021/4/10 23:17,79.36066437,33.84500122
2021/4/10 23:17,79.21504974,33.9260025
2021/4/10 23:17,79.01086426,33.98300171
2021/4/10 23:17,79.14026642,33.88700104
2021/4/10 23:17,79.43663025,33.84100342
2021/4/10 23:17,79.49346924,33.84900284
2021/4/10 23:17,79.57411957,33.86500168
2021/4/10 23:17,79.80898285,33.79500198
2021/4/10 23:17,80.0635376,33.73000336
2021/4/10 23:17,80.01116943,33.78499985
2021/4/10 23:17,79.8979187,33.82500076
2021/4/10 23:17,80.07478333,33.76300049
2021/4/10 23:17,80.17218018,33.74200058
2021/4/10 23:17,80.25879669,33.72100067
2021/4/10 23:17,80.06492615,33.80700302
2021/4/10 23:17,79.88993835,33.84300232
2021/4/10 23:17,79.90309906,33.78900146
2021/4/10 23:17,80.11186981,33.71800232
2021/4/10 23:17,80.27118683,33.73300171
2021/4/10 23:17,80.22505951,33.77200317
2021/4/10 23:17,79.79454041,33.88400269
2021/4/10 23:17,79.43154907,33.94900131
2021/4/10 23:17,79.16378021,33.9640007
2021/4/10 23:17,79.02396393,34.02099991
2021/4/10 23:17,79.01303101,33.9940033
2021/4/10 23:17,78.93996429,34.06500244
2021/4/10 23:17,78.73207092,34.08200073
2021/4/10 23:17,78.73144531,34.08800125
2021/4/10 23:17,78.62773132,34.15500259
2021/4/10 23:17,78.69004822,34.13100052
2021/4/10 23:17,79.2538681,33.94500351
2021/4/10 23:17,79.71710968,33.92000198
2021/4/10 23:17,80.21768951,33.80000305
2021/4/10 23:17,80.33342743,33.85100174
2021/4/10 23:17,80.14841461,33.90400314
2021/4/10 23:17,79.80635071,34.00900269
2021/4/10 23:17,79.4250412,34.07400131
2021/4/10 23:17,79.2314682,34.09800339
2021/4/10 23:17,79.16625214,34.09700012
2021/4/10 23:17,79.08615112,34.11100006
2021/4/10 23:17,79.35471344,33.99200058
2021/4/10 23:17,79.59157562,34.00900269
2021/4/10 23:17,79.61755371,34.06000137
2021/4/10 23:17,79.46070099,34.13100052
2021/4/10 23:17,78.91589355,34.26300049
2021/4/10 23:17,78.61865234,34.28000259
2021/4/10 23:17,78.90239716,34.14400101
2021/4/10 23:17,79.46058655,34.02300262
2021/4/10 23:17,79.72896576,34.05599976
2021/4/10 23:17,79.44553375,34.17200089
2021/4/10 23:17,79.21483612,34.22600174
2021/4/10 23:17,79.0898056,34.24000168
2021/4/10 23:17,79.22908783,34.18200302
2021/4/10 23:17,79.08678436,34.24900055
2021/4/10 23:17,79.06130981,34.25800323
2021/4/10 23:17,79.39353943,34.16300201
2021/4/10 23:17,79.73029327,34.10100174
2021/4/10 23:17,79.77174377,34.11000061
2021/4/10 23:17,79.80905151,34.1570015
2021/4/10 23:17,79.71343231,34.17700195
2021/4/10 23:17,79.7417984,34.15000153
2021/4/10 23:17,79.81478882,34.14300156
2021/4/10 23:17,80.1615448,34.02000046
2021/4/10 23:17,80.39074707,34.00900269
2021/4/10 23:17,80.2126236,34.12900162
2021/4/10 23:17,79.9085083,34.16200256
2021/4/10 23:17,80.13674927,34.00100327
2021/4/10 23:17,80.90379333,33.77300262
2021/4/10 23:17,82.16464996,33.48900223
2021/4/10 23:17,82.95729828,33.40400314
2021/4/10 23:17,83.50115204,33.26800156
2021/4/10 23:17,83.66624451,33.25200272
2021/4/10 23:17,83.9263382,33.1210022
2021/4/10 23:17,84.38637543,32.95600128
2021/4/10 23:17,85.13889313,31.98200226
2021/4/10 23:17,85.88283539,31.68000221
2021/4/10 23:17,86.84747314,31.13600159
2021/4/10 23:17,87.3094101,30.95700073
2021/4/10 23:17,87.57640076,30.81200218
2021/4/10 23:17,87.21914673,30.96000099
2021/4/10 23:17,86.50920868,31.06600189
2021/4/10 23:17,85.49511719,31.31900215
2021/4/10 23:17,84.62301636,31.45000076
2021/4/10 23:17,83.61815643,31.70100212
2021/4/10 23:17,82.84636688,31.85300064
2021/4/10 23:17,82.08890533,32.04400253
2021/4/10 23:17,81.67592621,31.9960022
2021/4/10 23:17,81.03150177,32.22400284
2021/4/10 23:17,80.40952301,32.43600082
2021/4/10 23:17,79.8938446,32.59500122
2021/4/10 23:17,79.93242645,32.43200302
2021/4/10 23:17,80.24412537,32.31600189
2021/4/10 23:17,80.5061264,32.27900314
2021/4/10 23:17,80.45625305,32.38800049
2021/4/10 23:17,80.30202484,32.48000336
2021/4/10 23:17,79.93431854,32.67700195
2021/4/10 23:17,79.93260193,32.56900024
2021/4/10 23:17,80.05112457,32.57300186
2021/4/10 23:17,80.52359772,32.36700058
2021/4/10 23:17,80.8854599,32.24200058
2021/4/10 23:17,81.29141235,32.11000061
2021/4/10 23:17,81.44600677,32.17900085
2021/4/10 23:17,81.66044617,32.18799973
2021/4/10 23:17,81.58449554,32.21500015
2021/4/10 23:17,81.40685272,32.23100281
2021/4/10 23:17,81.38022614,32.16800308
2021/4/10 23:17,81.29537964,32.17200089
2021/4/10 23:17,81.16432953,32.07800293
2021/4/10 23:17,81.02471161,32.14900208
2021/4/10 23:17,80.85521698,32.16300201
2021/4/10 23:17,80.28362274,32.26700211
2021/4/10 23:17,79.76111603,32.32300186
2021/4/10 23:18,79.41189575,32.35100174
2021/4/10 23:18,79.02095032,32.40500259
2021/4/10 23:18,78.85845947,32.41300201
2021/4/10 23:18,79.03451538,32.34200287
2021/4/10 23:18,78.92279816,32.3730011
2021/4/10 23:18,78.27375031,32.64400101
2021/4/10 23:18,78.04947662,32.70100021
2021/4/10 23:18,77.86895752,32.70300293
2021/4/10 23:18,77.86392975,32.66100311
2021/4/10 23:18,78.05258942,32.66500092
2021/4/10 23:18,78.3070755,32.65999985
2021/4/10 23:18,78.41966248,32.71500015
2021/4/10 23:18,78.55976105,32.64400101
2021/4/10 23:18,79.05400848,32.51600266
2021/4/10 23:18,79.54682922,32.46100235
2021/4/10 23:18,79.5018158,32.60000229
2021/4/10 23:18,79.42742157,32.58300018
2021/4/10 23:18,79.60790253,32.51100159
2021/4/10 23:18,79.81057739,32.50300217
2021/4/10 23:18,79.89740753,32.5320015
2021/4/10 23:18,80.04764557,32.45400238
2021/4/10 23:18,80.02476501,32.53800201
2021/4/10 23:18,80.52879333,32.39599991
2021/4/10 23:18,80.98196411,32.25300217
2021/4/10 23:18,81.16843414,32.22200012
2021/4/10 23:18,80.97728729,32.30400085
2021/4/10 23:18,80.76168823,32.33600235
2021/4/10 23:18,80.53111267,32.38899994
2021/4/10 23:18,80.34628296,32.38000107
2021/4/10 23:18,80.29690552,32.36200333
2021/4/10 23:18,79.9602356,32.5510025
2021/4/10 23:18,79.61707306,32.59800339
2021/4/10 23:18,79.31160736,32.62700272
2021/4/10 23:18,79.14585114,32.62600327
2021/4/10 23:18,79.0042038,32.7100029
2021/4/10 23:18,79.05445862,32.68300247
2021/4/10 23:18,78.99423218,32.68700027
2021/4/10 23:18,79.11701965,32.60300064
2021/4/10 23:18,79.24960327,32.60100174
2021/4/10 23:18,79.8217392,32.43799973
2021/4/10 23:18,79.94068146,32.52900314
2021/4/10 23:18,79.85526276,32.53800201
2021/4/10 23:18,79.71031189,32.55900192
2021/4/10 23:18,79.75225067,32.46700287
2021/4/10 23:18,79.69029999,32.55900192
2021/4/10 23:18,79.47840881,32.6590004
2021/4/10 23:18,79.41653442,32.64300156
2021/4/10 23:18,79.2360611,32.73300171
2021/4/10 23:18,79.14572144,32.71800232
2021/4/10 23:18,79.26644135,32.67500305
2021/4/10 23:18,79.22283936,32.72500229
2021/4/10 23:18,79.27403259,32.70900345
2021/4/10 23:18,79.37651062,32.67000198
2021/4/10 23:18,79.3687973,32.67500305
2021/4/10 23:18,79.53527069,32.69100189
2021/4/10 23:18,79.71516418,32.64500046
2021/4/10 23:18,79.93513489,32.60000229
2021/4/10 23:18,80.06983948,32.58300018
2021/4/10 23:18,80.14260864,32.57800293
2021/4/10 23:18,80.43056488,32.48100281
2021/4/10 23:18,80.64080811,32.46600342
2021/4/10 23:18,80.80631256,32.42100143
2021/4/10 23:18,80.65789795,32.5340004
2021/4/10 23:18,80.37882996,32.54600143
2021/4/10 23:18,80.22759247,32.57200241
2021/4/10 23:18,80.06270599,32.57200241
2021/4/10 23:18,79.9257431,32.62600327
2021/4/10 23:18,79.71784973,32.65500259
2021/4/10 23:18,79.36360931,32.77099991
2021/4/10 23:18,78.91299438,32.90400314
2021/4/10 23:18,78.95027161,32.85800171
2021/4/10 23:18,79.06263733,32.77400208
2021/4/10 23:18,79.12401581,32.77200317
2021/4/10 23:18,79.37060547,32.7140007
2021/4/10 23:18,79.33753204,32.80000305
2021/4/10 23:18,79.13471985,32.8390007
2021/4/10 23:18,78.83319092,32.9280014
2021/4/10 23:18,78.61637878,32.95300293
2021/4/10 23:18,78.52285004,32.99300003
2021/4/10 23:18,78.71923828,32.91200256
2021/4/10 23:18,79.04614258,32.85600281
2021/4/10 23:18,79.2746582,32.84100342
2021/4/10 23:18,79.6628418,32.77700043
2021/4/10 23:18,79.95496368,32.69700241
2021/4/10 23:18,80.12316895,32.69400024
2021/4/10 23:18,80.42910004,32.62000275
2021/4/10 23:18,80.81182861,32.50900269
2021/4/10 23:18,80.97963715,32.57900238
2021/4/10 23:18,80.92560577,32.55400085
2021/4/10 23:18,80.75361633,32.58800125
2021/4/10 23:18,80.36940765,32.68300247
2021/4/10 23:18,80.04266357,32.73600006
2021/4/10 23:18,80.01442719,32.68799973
2021/4/10 23:18,80.31822205,32.57699966
2021/4/10 23:18,80.38632965,32.64200211
2021/4/10 23:18,80.58931732,32.60900116
2021/4/10 23:18,80.9520874,32.4600029
2021/4/10 23:18,81.12266541,32.41400146
2021/4/10 23:18,80.90257263,32.54700089
2021/4/10 23:18,80.86205292,32.48200226
2021/4/10 23:18,81.03100586,32.40000153
2021/4/10 23:18,81.01046753,32.43099976
2021/4/10 23:18,80.72809601,32.52200317
2021/4/10 23:18,80.43032074,32.55599976
2021/4/10 23:18,80.05691528,32.62800217
2021/4/10 23:18,79.93076324,32.61200333
2021/4/10 23:18,79.6533432,32.70700073
2021/4/10 23:18,79.31800079,32.77200317
2021/4/10 23:18,79.16236115,32.77900314
2021/4/10 23:18,79.27455902,32.72700119
2021/4/10 23:18,79.37190247,32.77400208
2021/4/10 23:18,79.19139862,32.8710022
2021/4/10 23:18,79.0708313,32.85600281
2021/4/10 23:18,78.797966,32.93099976
2021/4/10 23:18,78.63288879,32.95300293
2021/4/10 23:18,78.49318695,33.00900269
2021/4/10 23:18,78.51617432,32.94499969
2021/4/10 23:18,78.52021027,32.9600029
2021/4/10 23:18,78.78085327,32.93500137
2021/4/10 23:18,78.85519409,32.87000275
2021/4/10 23:19,79.07579803,32.84900284
2021/4/10 23:19,79.14891052,32.91900253
2021/4/10 23:19,79.29147339,32.92300034
2021/4/10 23:19,79.70370483,32.72000122
2021/4/10 23:19,80.18843842,32.6780014
2021/4/10 23:19,80.8679657,32.53800201
2021/4/10 23:19,81.19998169,32.54500198
2021/4/10 23:19,81.24834442,32.54100037
2021/4/10 23:19,81.39093781,32.49000168
2021/4/10 23:19,81.57028961,32.38000107
2021/4/10 23:19,81.62478638,32.41500092
2021/4/10 23:19,81.74321747,32.25200272
2021/4/10 23:19,81.65116119,32.29899979
2021/4/10 23:19,81.61219025,32.29100037
2021/4/10 23:19,81.54975128,32.29500198
2021/4/10 23:19,81.79410553,32.20800018
2021/4/10 23:19,82.13790131,32.06000137
2021/4/10 23:19,81.97221375,32.18799973
2021/4/10 23:19,81.79587555,32.22400284
2021/4/10 23:19,81.31052399,32.36300278
2021/4/10 23:19,80.8237915,32.33200073
2021/4/10 23:19,80.46859741,32.375
2021/4/10 23:19,79.95491028,32.56000137
2021/4/10 23:19,79.12533569,32.80700302
2021/4/10 23:19,78.4943924,32.92300034
2021/4/10 23:19,78.44573975,32.8710022
2021/4/10 23:19,78.27391815,32.99500275
2021/4/10 23:19,78.27576447,32.95000076
2021/4/10 23:19,78.15867615,33.04899979
2021/4/10 23:19,78.09888458,33.12600327
2021/4/10 23:19,78.35192108,33.09000015
2021/4/10 23:19,78.55217743,33.03499985
2021/4/10 23:19,79.14260101,32.82500076
2021/4/10 23:19,79.43136597,32.91200256
2021/4/10 23:19,79.67916107,32.87700272
2021/4/10 23:19,79.70359039,32.81900024
2021/4/10 23:19,79.56361389,32.86100006
2021/4/10 23:19,79.45326996,32.87800217
2021/4/10 23:19,79.59825134,32.88500214
2021/4/10 23:19,79.60002899,32.90999985
2021/4/10 23:19,79.82330322,32.75
2021/4/10 23:19,80.00502014,32.7140007
2021/4/10 23:19,80.25074768,32.69200134
2021/4/10 23:19,80.32519531,32.67300034
2021/4/10 23:19,80.43766785,32.5510025
2021/4/10 23:19,80.63835144,32.45600128
2021/4/10 23:19,80.49356842,32.60600281
2021/4/10 23:19,80.82416534,32.47600174
2021/4/10 23:19,81.1995697,32.28100204
2021/4/10 23:19,81.14363861,32.30500031
2021/4/10 23:19,80.90724182,32.4280014
2021/4/10 23:19,80.75070953,32.3690033
2021/4/10 23:19,80.37863159,32.4940033
2021/4/10 23:19,79.73626709,32.70800018
2021/4/10 23:19,79.47261047,32.74500275
2021/4/10 23:19,79.06314087,32.86300278
2021/4/10 23:19,78.69050598,32.85300064
2021/4/10 23:19,78.43590546,32.96700287
2021/4/10 23:19,77.95707703,33.19300079
2021/4/10 23:19,77.79383087,33.14400101
2021/4/10 23:19,77.39805603,33.25
2021/4/10 23:19,77.56263733,33.18799973
2021/4/10 23:19,77.84918213,33.24200058
2021/4/10 23:19,78.05448914,33.2480011
2021/4/10 23:19,78.14611816,33.24000168
2021/4/10 23:19,78.31127167,33.28000259
2021/4/10 23:19,78.92557526,33.10600281
2021/4/10 23:19,79.50943756,32.96300125
2021/4/10 23:19,79.86486816,32.93300247
2021/4/10 23:19,80.22702789,32.91100311
2021/4/10 23:19,80.63173676,32.80500031
2021/4/10 23:19,80.73975372,32.7480011
2021/4/10 23:19,80.70042419,32.77000046
2021/4/10 23:19,80.74198914,32.77600098
2021/4/10 23:19,81.0980072,32.61400223
2021/4/10 23:19,81.24698639,32.56100082
2021/4/10 23:19,81.45413971,32.45600128
2021/4/10 23:19,81.5220871,32.43900299
2021/4/10 23:19,81.45651245,32.51000214
2021/4/10 23:19,81.19394684,32.57900238
2021/4/10 23:19,81.02301025,32.50500107
2021/4/10 23:19,81.03154755,32.52200317
2021/4/10 23:19,80.89437866,32.60700226
2021/4/10 23:19,80.75842285,32.5530014
2021/4/10 23:19,80.4063797,32.65100098
2021/4/10 23:19,80.26741028,32.67900085
2021/4/10 23:19,80.18538666,32.68200302
2021/4/10 23:19,80.07054901,32.74500275
2021/4/10 23:19,79.77196503,32.79500198
2021/4/10 23:19,79.57662964,32.86000061
2021/4/10 23:19,79.56539917,32.85600281
2021/4/10 23:19,79.47714233,32.97700119
2021/4/10 23:19,79.1882019,33.01100159
2021/4/10 23:19,78.818367,33.10500336
2021/4/10 23:19,78.62020874,33.14100266
2021/4/10 23:19,78.58850861,33.12600327
2021/4/10 23:19,78.55822754,33.15200043
2021/4/10 23:19,78.56814575,33.17900085
2021/4/10 23:19,78.61571503,33.1780014
2021/4/10 23:19,78.78263092,33.11500168
2021/4/10 23:19,78.92545319,33.09200287
2021/4/10 23:19,79.31408691,33.03800201
2021/4/10 23:19,79.51950073,32.99500275
2021/4/10 23:19,79.70600128,32.95199966
2021/4/10 23:19,79.9666748,32.85700226
2021/4/10 23:19,79.94969177,32.92900085
2021/4/10 23:19,79.91069794,32.91800308
2021/4/10 23:19,79.93548584,32.86800003
2021/4/10 23:19,80.11481476,32.79700089
2021/4/10 23:19,80.53540802,32.62600327
2021/4/10 23:19,80.75067902,32.66600037
2021/4/10 23:19,80.71495056,32.70300293
2021/4/10 23:19,80.6533432,32.68400192
2021/4/10 23:19,80.25232697,32.79600143
2021/4/10 23:19,79.99473572,32.87000275
2021/4/10 23:19,79.94085693,32.83800125
2021/4/10 23:19,80.0242157,32.76900101
2021/4/10 23:19,80.29452515,32.69200134
2021/4/10 23:19,80.25028992,32.78700256
2021/4/10 23:19,80.37116241,32.7460022
2021/4/10 23:20,80.32843018,32.81500244
2021/4/10 23:20,79.97742462,32.91200256
2021/4/10 23:20,79.77561951,32.93600082
2021/4/10 23:20,79.85227966,32.89900208
2021/4/10 23:20,79.92279816,32.90000153
2021/4/10 23:20,79.74040985,32.9640007
2021/4/10 23:20,79.73160553,32.96500015
2021/4/10 23:20,79.73862457,32.98300171
2021/4/10 23:20,79.76537323,32.97400284
2021/4/10 23:20,79.66431427,33.00300217
2021/4/10 23:20,79.2856369,33.15500259
2021/4/10 23:20,79.09520721,33.15600204
2021/4/10 23:20,78.99012756,33.15000153
2021/4/10 23:20,78.84333038,33.21800232
2021/4/10 23:20,78.76678467,33.24500275
2021/4/10 23:20,78.71710968,33.22600174
2021/4/10 23:20,78.86400604,33.19700241
2021/4/10 23:20,79.14502716,33.14800262
2021/4/10 23:20,79.51786804,33.04899979
2021/4/10 23:20,79.81131744,32.99300003
2021/4/10 23:20,79.8941803,33.01700211
2021/4/10 23:20,79.85214233,33.01300049
2021/4/10 23:20,79.68885803,33.07800293
2021/4/10 23:20,79.53636169,33.07900238
2021/4/10 23:20,79.50868225,33.05599976
2021/4/10 23:20,79.70180511,32.9960022
2021/4/10 23:20,79.90975952,32.95700073
2021/4/10 23:20,80.00822449,32.95000076
2021/4/10 23:20,80.02827454,32.94499969
2021/4/10 23:20,80.04441071,32.94100189
2021/4/10 23:20,80.01160431,32.95500183
2021/4/10 23:20,80.31200409,32.84300232
2021/4/10 23:20,80.52640533,32.8030014
2021/4/10 23:20,80.71102905,32.78600311
2021/4/10 23:20,80.82566833,32.79000092
2021/4/10 23:20,80.80999756,32.81200027
2021/4/10 23:20,80.68460846,32.83100128
2021/4/10 23:20,80.6366272,32.83300018
2021/4/10 23:20,80.58921051,32.84100342
2021/4/10 23:20,80.47689056,32.87600327
2021/4/10 23:20,80.28716278,32.93300247
2021/4/10 23:20,80.10377502,32.95900345
2021/4/10 23:20,79.79165649,33.07800293
2021/4/10 23:20,79.58214569,33.09900284
2021/4/10 23:20,79.39247894,33.14500046
2021/4/10 23:20,79.28117371,33.16100311
2021/4/10 23:20,79.12059021,33.21500015
2021/4/10 23:20,79.05406189,33.22500229
2021/4/10 23:20,79.01075745,33.26100159
2021/4/10 23:20,79.17315674,33.20300293
2021/4/10 23:20,79.58378601,33.13400269
2021/4/10 23:20,79.93676758,33.04400253
2021/4/10 23:20,80.08287048,33.00500107
2021/4/10 23:20,80.05857849,33.03000259
2021/4/10 23:20,80.16938782,32.99700165
2021/4/10 23:20,80.18414307,32.9940033
2021/4/10 23:20,80.2496109,32.92900085
2021/4/10 23:20,80.22988129,32.95100021
2021/4/10 23:20,80.18863678,32.95600128
2021/4/10 23:20,80.31398773,32.89400101
2021/4/10 23:20,80.47453308,32.81500244
2021/4/10 23:20,80.5836792,32.81900024
2021/4/10 23:20,80.48806,32.84900284
2021/4/10 23:20,80.52187347,32.82900238
2021/4/10 23:20,80.42259216,32.85100174
2021/4/10 23:20,80.28317261,32.86500168
2021/4/10 23:20,80.1868515,32.88400269
2021/4/10 23:20,79.98260498,32.9600029
2021/4/10 23:20,79.81062317,32.99000168
2021/4/10 23:20,79.8398819,32.95800018
2021/4/10 23:20,79.89904785,32.95600128
2021/4/10 23:20,79.77523041,33.03800201
2021/4/10 23:20,79.59266663,33.08100128
2021/4/10 23:20,79.45365906,33.12800217
2021/4/10 23:20,79.30510712,33.16100311
2021/4/10 23:20,79.09812927,33.24000168
2021/4/10 23:20,78.94052887,33.2650032
2021/4/10 23:20,78.83318329,33.30400085
2021/4/10 23:20,78.82230377,33.29300308
2021/4/10 23:20,78.90781403,33.3010025
2021/4/10 23:20,79.16368866,33.22500229
2021/4/10 23:20,79.23442078,33.25699997
2021/4/10 23:20,79.29059601,33.24200058
2021/4/10 23:20,79.50917053,33.19100189
2021/4/10 23:20,79.66259766,33.16500092
2021/4/10 23:20,79.44654083,33.25699997
2021/4/10 23:20,79.19163513,33.29600143
2021/4/10 23:20,79.28057098,33.24300003
2021/4/10 23:20,79.66069031,33.11800003
2021/4/10 23:20,80.19145203,32.97800064
2021/4/10 23:20,80.4378891,32.98800278
2021/4/10 23:20,80.33130646,33.04899979
2021/4/10 23:20,80.00273895,33.1210022
2021/4/10 23:20,79.80037689,33.13800049
2021/4/10 23:20,79.79218292,33.10500336
2021/4/10 23:20,79.9356842,33.06500244
2021/4/10 23:20,80.03820801,33.03600311
2021/4/10 23:20,79.9232254,33.12800217
2021/4/10 23:20,79.70289612,33.16100311
2021/4/10 23:20,79.70616913,33.15200043
2021/4/10 23:20,79.74520874,33.15299988
2021/4/10 23:20,79.71431732,33.19300079
2021/4/10 23:20,79.69972229,33.18700027
2021/4/10 23:20,79.6692276,33.21900177
2021/4/10 23:20,79.78687286,33.16100311
2021/4/10 23:20,79.96656036,33.15500259
2021/4/10 23:20,79.96823883,33.20800018
2021/4/10 23:20,79.63781738,33.31200027
2021/4/10 23:20,79.23633575,33.38800049
2021/4/10 23:20,79.07917023,33.39500046
2021/4/10 23:20,78.99423218,33.43600082
2021/4/10 23:20,78.78747559,33.51399994
2021/4/10 23:20,78.53783417,33.57400131
2021/4/10 23:20,78.56759644,33.52400208
2021/4/10 23:20,78.81214142,33.46700287
2021/4/10 23:20,79.26528168,33.37000275
