ds,y,y
2021/4/10 23:15,35.20000076,79.79564667
2021/4/10 23:15,35.23800278,79.75161743
2021/4/10 23:15,35.21800232,79.78192902
2021/4/10 23:15,35.18200302,79.84305573
2021/4/10 23:15,35.16699982,79.96408844
2021/4/10 23:15,35.04000092,80.35971832
2021/4/10 23:15,35.00100327,80.82576752
2021/4/10 23:15,34.93400192,81.03359985
2021/4/10 23:15,34.94800186,81.08621216
2021/4/10 23:15,34.97700119,80.99106598
2021/4/10 23:15,34.98800278,80.92080688
2021/4/10 23:16,34.99500275,80.73731232
2021/4/10 23:16,35.07100296,80.40881348
2021/4/10 23:16,35.12800217,80.13916779
2021/4/10 23:16,35.10900116,80.12961578
2021/4/10 23:16,35.2480011,79.88484192
2021/4/10 23:16,35.15500259,79.74137878
2021/4/10 23:16,35.13700104,79.64936066
2021/4/10 23:16,35.33000183,79.21777344
2021/4/10 23:16,35.28600311,79.25598907
2021/4/10 23:16,35.04500198,79.81201935
2021/4/10 23:16,34.87600327,80.64025879
2021/4/10 23:16,34.82600021,81.17931366
2021/4/10 23:16,34.70900345,81.70212555
2021/4/10 23:16,34.65299988,82.08547211
2021/4/10 23:16,34.69900131,82.01535797
2021/4/10 23:16,34.78600311,81.70314026
2021/4/10 23:16,34.92500305,81.0663147
2021/4/10 23:16,34.89300156,80.69154358
2021/4/10 23:16,34.85800171,80.73194885
2021/4/10 23:16,34.83800125,80.8245163
2021/4/10 23:16,34.88899994,80.62901306
2021/4/10 23:16,34.96900177,80.24368286
2021/4/10 23:16,34.95200348,80.15697479
2021/4/10 23:16,34.85100174,80.4260025
2021/4/10 23:16,34.84300232,80.48169708
2021/4/10 23:16,34.91100311,80.33499908
2021/4/10 23:16,34.95200348,80.18849182
2021/4/10 23:16,34.74000168,80.60682678
2021/4/10 23:16,34.55500031,81.36493683
2021/4/10 23:16,34.34100342,82.25385284
2021/4/10 23:16,34.4620018,82.1058197
2021/4/10 23:16,34.62700272,81.73540497
2021/4/10 23:16,34.63100052,81.41623688
2021/4/10 23:16,34.59400177,81.22904205
2021/4/10 23:16,34.60100174,81.11039734
2021/4/10 23:16,34.65600204,80.89881134
2021/4/10 23:16,34.67000198,80.76295471
2021/4/10 23:16,34.6780014,80.58753204
2021/4/10 23:16,34.72900009,80.38803864
2021/4/10 23:16,34.76300049,80.15089417
2021/4/10 23:16,34.77799988,79.9930954
2021/4/10 23:16,34.86800003,79.7410965
2021/4/10 23:16,34.88899994,79.59108734
2021/4/10 23:16,34.84100342,79.57138062
2021/4/10 23:16,34.84500122,79.59845734
2021/4/10 23:16,34.93900299,79.44223022
2021/4/10 23:16,35.05200195,79.05383301
2021/4/10 23:16,35.03700256,78.82512665
2021/4/10 23:16,34.98900223,78.91127014
2021/4/10 23:16,35.00699997,79.12851715
2021/4/10 23:16,34.8900032,79.5931015
2021/4/10 23:16,34.97500229,79.81745148
2021/4/10 23:16,34.84000015,79.93218994
2021/4/10 23:16,34.94900131,79.62921906
2021/4/10 23:16,35.01100159,79.6175766
2021/4/10 23:16,35.07300186,79.43520355
2021/4/10 23:16,34.95900345,79.46612549
2021/4/10 23:16,34.92100143,79.53768158
2021/4/10 23:16,34.91800308,79.68593597
2021/4/10 23:16,34.90200043,79.80251312
2021/4/10 23:16,34.92900085,79.93149567
2021/4/10 23:16,35.00300217,79.81106567
2021/4/10 23:16,35.19400024,79.28911591
2021/4/10 23:16,35.27200317,78.88597107
2021/4/10 23:16,35.25,78.75260925
2021/4/10 23:16,35.04700089,79.3480072
2021/4/10 23:16,34.45200348,81.33989716
2021/4/10 23:16,34.17700195,83.22938538
2021/4/10 23:16,33.73800278,84.3052063
2021/4/10 23:16,33.45300293,84.51222229
2021/4/10 23:16,33.53499985,84.25787354
2021/4/10 23:16,33.77600098,83.54460144
2021/4/10 23:16,33.79000092,82.85684204
2021/4/10 23:16,33.74700165,82.58753204
2021/4/10 23:16,33.55400085,82.6703186
2021/4/10 23:16,33.63500214,82.6047287
2021/4/10 23:16,33.54500198,82.5389328
2021/4/10 23:16,33.7100029,82.16088867
2021/4/10 23:16,33.68400192,81.88165283
2021/4/10 23:16,33.78800201,81.62923431
2021/4/10 23:16,33.96800232,81.20211792
2021/4/10 23:16,34.03700256,80.85653687
2021/4/10 23:16,33.89300156,80.92455292
2021/4/10 23:16,33.82600021,81.06370544
2021/4/10 23:16,33.67100143,81.4260025
2021/4/10 23:16,33.62600327,81.63383484
2021/4/10 23:16,33.48400116,81.84165192
2021/4/10 23:16,33.44400024,81.97408295
2021/4/10 23:16,33.56800079,81.81989288
2021/4/10 23:16,33.80599976,81.55413818
2021/4/10 23:16,33.9280014,81.06693268
2021/4/10 23:16,34.04899979,80.41252136
2021/4/10 23:16,34.13700104,79.90001678
2021/4/10 23:16,34.07100296,79.86440277
2021/4/10 23:16,34.00800323,80.08666229
2021/4/10 23:16,33.80400085,80.74411774
2021/4/10 23:16,33.73400116,81.30828857
2021/4/10 23:16,33.64700317,81.68540192
2021/4/10 23:16,33.56900024,82.0598526
2021/4/10 23:16,33.59600067,82.1142807
2021/4/10 23:16,33.61800003,81.9094162
2021/4/10 23:16,33.59800339,81.71984863
2021/4/10 23:16,33.59400177,81.61840057
2021/4/10 23:16,33.61300278,81.48853302
2021/4/10 23:16,33.59500122,81.30024719
2021/4/10 23:16,33.54600143,81.3205719
2021/4/10 23:16,33.5510025,81.2407608
2021/4/10 23:16,33.69200134,80.79763031
2021/4/10 23:16,33.77700043,80.23966217
2021/4/10 23:16,33.85500336,79.72929382
2021/4/10 23:16,33.85600281,79.52789307
2021/4/10 23:16,33.68600082,79.91889954
2021/4/10 23:16,33.60600281,80.3747406
2021/4/10 23:16,33.68500137,80.37546539
2021/4/10 23:16,33.68799973,80.28026581
2021/4/10 23:16,33.64100266,80.28988647
2021/4/10 23:16,33.68200302,80.19158173
2021/4/10 23:16,33.80500031,79.83296967
2021/4/10 23:16,33.82800293,79.51441956
2021/4/10 23:16,33.75500107,79.57926941
2021/4/10 23:17,33.70300293,79.8473053
2021/4/10 23:17,33.64400101,80.07542419
2021/4/10 23:17,33.60200119,80.32643127
2021/4/10 23:17,33.65100098,80.27857208
2021/4/10 23:17,33.74700165,80.08737183
2021/4/10 23:17,33.79500198,79.8494873
2021/4/10 23:17,33.79700089,79.67621613
2021/4/10 23:17,33.88800049,79.37424469
2021/4/10 23:17,33.84500122,79.36066437
2021/4/10 23:17,33.9260025,79.21504974
2021/4/10 23:17,33.98300171,79.01086426
2021/4/10 23:17,33.88700104,79.14026642
2021/4/10 23:17,33.84100342,79.43663025
2021/4/10 23:17,33.84900284,79.49346924
2021/4/10 23:17,33.86500168,79.57411957
2021/4/10 23:17,33.79500198,79.80898285
2021/4/10 23:17,33.73000336,80.0635376
2021/4/10 23:17,33.78499985,80.01116943
2021/4/10 23:17,33.82500076,79.8979187
2021/4/10 23:17,33.76300049,80.07478333
2021/4/10 23:17,33.74200058,80.17218018
2021/4/10 23:17,33.72100067,80.25879669
2021/4/10 23:17,33.80700302,80.06492615
2021/4/10 23:17,33.84300232,79.88993835
2021/4/10 23:17,33.78900146,79.90309906
2021/4/10 23:17,33.71800232,80.11186981
2021/4/10 23:17,33.73300171,80.27118683
2021/4/10 23:17,33.77200317,80.22505951
2021/4/10 23:17,33.88400269,79.79454041
2021/4/10 23:17,33.94900131,79.43154907
2021/4/10 23:17,33.9640007,79.16378021
2021/4/10 23:17,34.02099991,79.02396393
2021/4/10 23:17,33.9940033,79.01303101
2021/4/10 23:17,34.06500244,78.93996429
2021/4/10 23:17,34.08200073,78.73207092
2021/4/10 23:17,34.08800125,78.73144531
2021/4/10 23:17,34.15500259,78.62773132
2021/4/10 23:17,34.13100052,78.69004822
2021/4/10 23:17,33.94500351,79.2538681
2021/4/10 23:17,33.92000198,79.71710968
2021/4/10 23:17,33.80000305,80.21768951
2021/4/10 23:17,33.85100174,80.33342743
2021/4/10 23:17,33.90400314,80.14841461
2021/4/10 23:17,34.00900269,79.80635071
2021/4/10 23:17,34.07400131,79.4250412
2021/4/10 23:17,34.09800339,79.2314682
2021/4/10 23:17,34.09700012,79.16625214
2021/4/10 23:17,34.11100006,79.08615112
2021/4/10 23:17,33.99200058,79.35471344
2021/4/10 23:17,34.00900269,79.59157562
2021/4/10 23:17,34.06000137,79.61755371
2021/4/10 23:17,34.13100052,79.46070099
2021/4/10 23:17,34.26300049,78.91589355
2021/4/10 23:17,34.28000259,78.61865234
2021/4/10 23:17,34.14400101,78.90239716
2021/4/10 23:17,34.02300262,79.46058655
2021/4/10 23:17,34.05599976,79.72896576
2021/4/10 23:17,34.17200089,79.44553375
2021/4/10 23:17,34.22600174,79.21483612
2021/4/10 23:17,34.24000168,79.0898056
2021/4/10 23:17,34.18200302,79.22908783
2021/4/10 23:17,34.24900055,79.08678436
2021/4/10 23:17,34.25800323,79.06130981
2021/4/10 23:17,34.16300201,79.39353943
2021/4/10 23:17,34.10100174,79.73029327
2021/4/10 23:17,34.11000061,79.77174377
2021/4/10 23:17,34.1570015,79.80905151
2021/4/10 23:17,34.17700195,79.71343231
2021/4/10 23:17,34.15000153,79.7417984
2021/4/10 23:17,34.14300156,79.81478882
2021/4/10 23:17,34.02000046,80.1615448
2021/4/10 23:17,34.00900269,80.39074707
2021/4/10 23:17,34.12900162,80.2126236
2021/4/10 23:17,34.16200256,79.9085083
2021/4/10 23:17,34.00100327,80.13674927
2021/4/10 23:17,33.77300262,80.90379333
2021/4/10 23:17,33.48900223,82.16464996
2021/4/10 23:17,33.40400314,82.95729828
2021/4/10 23:17,33.26800156,83.50115204
2021/4/10 23:17,33.25200272,83.66624451
2021/4/10 23:17,33.1210022,83.9263382
2021/4/10 23:17,32.95600128,84.38637543
2021/4/10 23:17,31.98200226,85.13889313
2021/4/10 23:17,31.68000221,85.88283539
2021/4/10 23:17,31.13600159,86.84747314
2021/4/10 23:17,30.95700073,87.3094101
2021/4/10 23:17,30.81200218,87.57640076
2021/4/10 23:17,30.96000099,87.21914673
2021/4/10 23:17,31.06600189,86.50920868
2021/4/10 23:17,31.31900215,85.49511719
2021/4/10 23:17,31.45000076,84.62301636
2021/4/10 23:17,31.70100212,83.61815643
2021/4/10 23:17,31.85300064,82.84636688
2021/4/10 23:17,32.04400253,82.08890533
2021/4/10 23:17,31.9960022,81.67592621
2021/4/10 23:17,32.22400284,81.03150177
2021/4/10 23:17,32.43600082,80.40952301
2021/4/10 23:17,32.59500122,79.8938446
2021/4/10 23:17,32.43200302,79.93242645
2021/4/10 23:17,32.31600189,80.24412537
2021/4/10 23:17,32.27900314,80.5061264
2021/4/10 23:17,32.38800049,80.45625305
2021/4/10 23:17,32.48000336,80.30202484
2021/4/10 23:17,32.67700195,79.93431854
2021/4/10 23:17,32.56900024,79.93260193
2021/4/10 23:17,32.57300186,80.05112457
2021/4/10 23:17,32.36700058,80.52359772
2021/4/10 23:17,32.24200058,80.8854599
2021/4/10 23:17,32.11000061,81.29141235
2021/4/10 23:17,32.17900085,81.44600677
2021/4/10 23:17,32.18799973,81.66044617
2021/4/10 23:17,32.21500015,81.58449554
2021/4/10 23:17,32.23100281,81.40685272
2021/4/10 23:17,32.16800308,81.38022614
2021/4/10 23:17,32.17200089,81.29537964
2021/4/10 23:17,32.07800293,81.16432953
2021/4/10 23:17,32.14900208,81.02471161
2021/4/10 23:17,32.16300201,80.85521698
2021/4/10 23:17,32.26700211,80.28362274
2021/4/10 23:17,32.32300186,79.76111603
2021/4/10 23:18,32.35100174,79.41189575
2021/4/10 23:18,32.40500259,79.02095032
2021/4/10 23:18,32.41300201,78.85845947
2021/4/10 23:18,32.34200287,79.03451538
2021/4/10 23:18,32.3730011,78.92279816
2021/4/10 23:18,32.64400101,78.27375031
2021/4/10 23:18,32.70100021,78.04947662
2021/4/10 23:18,32.70300293,77.86895752
2021/4/10 23:18,32.66100311,77.86392975
2021/4/10 23:18,32.66500092,78.05258942
2021/4/10 23:18,32.65999985,78.3070755
2021/4/10 23:18,32.71500015,78.41966248
2021/4/10 23:18,32.64400101,78.55976105
2021/4/10 23:18,32.51600266,79.05400848
2021/4/10 23:18,32.46100235,79.54682922
2021/4/10 23:18,32.60000229,79.5018158
2021/4/10 23:18,32.58300018,79.42742157
2021/4/10 23:18,32.51100159,79.60790253
2021/4/10 23:18,32.50300217,79.81057739
2021/4/10 23:18,32.5320015,79.89740753
2021/4/10 23:18,32.45400238,80.04764557
2021/4/10 23:18,32.53800201,80.02476501
2021/4/10 23:18,32.39599991,80.52879333
2021/4/10 23:18,32.25300217,80.98196411
2021/4/10 23:18,32.22200012,81.16843414
2021/4/10 23:18,32.30400085,80.97728729
2021/4/10 23:18,32.33600235,80.76168823
2021/4/10 23:18,32.38899994,80.53111267
2021/4/10 23:18,32.38000107,80.34628296
2021/4/10 23:18,32.36200333,80.29690552
2021/4/10 23:18,32.5510025,79.9602356
2021/4/10 23:18,32.59800339,79.61707306
2021/4/10 23:18,32.62700272,79.31160736
2021/4/10 23:18,32.62600327,79.14585114
2021/4/10 23:18,32.7100029,79.0042038
2021/4/10 23:18,32.68300247,79.05445862
2021/4/10 23:18,32.68700027,78.99423218
2021/4/10 23:18,32.60300064,79.11701965
2021/4/10 23:18,32.60100174,79.24960327
2021/4/10 23:18,32.43799973,79.8217392
2021/4/10 23:18,32.52900314,79.94068146
2021/4/10 23:18,32.53800201,79.85526276
2021/4/10 23:18,32.55900192,79.71031189
2021/4/10 23:18,32.46700287,79.75225067
2021/4/10 23:18,32.55900192,79.69029999
2021/4/10 23:18,32.6590004,79.47840881
2021/4/10 23:18,32.64300156,79.41653442
2021/4/10 23:18,32.73300171,79.2360611
2021/4/10 23:18,32.71800232,79.14572144
2021/4/10 23:18,32.67500305,79.26644135
2021/4/10 23:18,32.72500229,79.22283936
2021/4/10 23:18,32.70900345,79.27403259
2021/4/10 23:18,32.67000198,79.37651062
2021/4/10 23:18,32.67500305,79.3687973
2021/4/10 23:18,32.69100189,79.53527069
2021/4/10 23:18,32.64500046,79.71516418
2021/4/10 23:18,32.60000229,79.93513489
2021/4/10 23:18,32.58300018,80.06983948
2021/4/10 23:18,32.57800293,80.14260864
2021/4/10 23:18,32.48100281,80.43056488
2021/4/10 23:18,32.46600342,80.64080811
2021/4/10 23:18,32.42100143,80.80631256
2021/4/10 23:18,32.5340004,80.65789795
2021/4/10 23:18,32.54600143,80.37882996
2021/4/10 23:18,32.57200241,80.22759247
2021/4/10 23:18,32.57200241,80.06270599
2021/4/10 23:18,32.62600327,79.9257431
2021/4/10 23:18,32.65500259,79.71784973
2021/4/10 23:18,32.77099991,79.36360931
2021/4/10 23:18,32.90400314,78.91299438
2021/4/10 23:18,32.85800171,78.95027161
2021/4/10 23:18,32.77400208,79.06263733
2021/4/10 23:18,32.77200317,79.12401581
2021/4/10 23:18,32.7140007,79.37060547
2021/4/10 23:18,32.80000305,79.33753204
2021/4/10 23:18,32.8390007,79.13471985
2021/4/10 23:18,32.9280014,78.83319092
2021/4/10 23:18,32.95300293,78.61637878
2021/4/10 23:18,32.99300003,78.52285004
2021/4/10 23:18,32.91200256,78.71923828
2021/4/10 23:18,32.85600281,79.04614258
2021/4/10 23:18,32.84100342,79.2746582
2021/4/10 23:18,32.77700043,79.6628418
2021/4/10 23:18,32.69700241,79.95496368
2021/4/10 23:18,32.69400024,80.12316895
2021/4/10 23:18,32.62000275,80.42910004
2021/4/10 23:18,32.50900269,80.81182861
2021/4/10 23:18,32.57900238,80.97963715
2021/4/10 23:18,32.55400085,80.92560577
2021/4/10 23:18,32.58800125,80.75361633
2021/4/10 23:18,32.68300247,80.36940765
2021/4/10 23:18,32.73600006,80.04266357
2021/4/10 23:18,32.68799973,80.01442719
2021/4/10 23:18,32.57699966,80.31822205
2021/4/10 23:18,32.64200211,80.38632965
2021/4/10 23:18,32.60900116,80.58931732
2021/4/10 23:18,32.4600029,80.9520874
2021/4/10 23:18,32.41400146,81.12266541
2021/4/10 23:18,32.54700089,80.90257263
2021/4/10 23:18,32.48200226,80.86205292
2021/4/10 23:18,32.40000153,81.03100586
2021/4/10 23:18,32.43099976,81.01046753
2021/4/10 23:18,32.52200317,80.72809601
2021/4/10 23:18,32.55599976,80.43032074
2021/4/10 23:18,32.62800217,80.05691528
2021/4/10 23:18,32.61200333,79.93076324
2021/4/10 23:18,32.70700073,79.6533432
2021/4/10 23:18,32.77200317,79.31800079
2021/4/10 23:18,32.77900314,79.16236115
2021/4/10 23:18,32.72700119,79.27455902
2021/4/10 23:18,32.77400208,79.37190247
2021/4/10 23:18,32.8710022,79.19139862
2021/4/10 23:18,32.85600281,79.0708313
2021/4/10 23:18,32.93099976,78.797966
2021/4/10 23:18,32.95300293,78.63288879
2021/4/10 23:18,33.00900269,78.49318695
2021/4/10 23:18,32.94499969,78.51617432
2021/4/10 23:18,32.9600029,78.52021027
2021/4/10 23:18,32.93500137,78.78085327
2021/4/10 23:18,32.87000275,78.85519409
2021/4/10 23:19,32.84900284,79.07579803
2021/4/10 23:19,32.91900253,79.14891052
2021/4/10 23:19,32.92300034,79.29147339
2021/4/10 23:19,32.72000122,79.70370483
2021/4/10 23:19,32.6780014,80.18843842
2021/4/10 23:19,32.53800201,80.8679657
2021/4/10 23:19,32.54500198,81.19998169
2021/4/10 23:19,32.54100037,81.24834442
2021/4/10 23:19,32.49000168,81.39093781
2021/4/10 23:19,32.38000107,81.57028961
2021/4/10 23:19,32.41500092,81.62478638
2021/4/10 23:19,32.25200272,81.74321747
2021/4/10 23:19,32.29899979,81.65116119
2021/4/10 23:19,32.29100037,81.61219025
2021/4/10 23:19,32.29500198,81.54975128
2021/4/10 23:19,32.20800018,81.79410553
2021/4/10 23:19,32.06000137,82.13790131
2021/4/10 23:19,32.18799973,81.97221375
2021/4/10 23:19,32.22400284,81.79587555
2021/4/10 23:19,32.36300278,81.31052399
2021/4/10 23:19,32.33200073,80.8237915
2021/4/10 23:19,32.375,80.46859741
2021/4/10 23:19,32.56000137,79.95491028
2021/4/10 23:19,32.80700302,79.12533569
2021/4/10 23:19,32.92300034,78.4943924
2021/4/10 23:19,32.8710022,78.44573975
2021/4/10 23:19,32.99500275,78.27391815
2021/4/10 23:19,32.95000076,78.27576447
2021/4/10 23:19,33.04899979,78.15867615
2021/4/10 23:19,33.12600327,78.09888458
2021/4/10 23:19,33.09000015,78.35192108
2021/4/10 23:19,33.03499985,78.55217743
2021/4/10 23:19,32.82500076,79.14260101
2021/4/10 23:19,32.91200256,79.43136597
2021/4/10 23:19,32.87700272,79.67916107
2021/4/10 23:19,32.81900024,79.70359039
2021/4/10 23:19,32.86100006,79.56361389
2021/4/10 23:19,32.87800217,79.45326996
2021/4/10 23:19,32.88500214,79.59825134
2021/4/10 23:19,32.90999985,79.60002899
2021/4/10 23:19,32.75,79.82330322
2021/4/10 23:19,32.7140007,80.00502014
2021/4/10 23:19,32.69200134,80.25074768
2021/4/10 23:19,32.67300034,80.32519531
2021/4/10 23:19,32.5510025,80.43766785
2021/4/10 23:19,32.45600128,80.63835144
2021/4/10 23:19,32.60600281,80.49356842
2021/4/10 23:19,32.47600174,80.82416534
2021/4/10 23:19,32.28100204,81.1995697
2021/4/10 23:19,32.30500031,81.14363861
2021/4/10 23:19,32.4280014,80.90724182
2021/4/10 23:19,32.3690033,80.75070953
2021/4/10 23:19,32.4940033,80.37863159
2021/4/10 23:19,32.70800018,79.73626709
2021/4/10 23:19,32.74500275,79.47261047
2021/4/10 23:19,32.86300278,79.06314087
2021/4/10 23:19,32.85300064,78.69050598
2021/4/10 23:19,32.96700287,78.43590546
2021/4/10 23:19,33.19300079,77.95707703
2021/4/10 23:19,33.14400101,77.79383087
2021/4/10 23:19,33.25,77.39805603
2021/4/10 23:19,33.18799973,77.56263733
2021/4/10 23:19,33.24200058,77.84918213
2021/4/10 23:19,33.2480011,78.05448914
2021/4/10 23:19,33.24000168,78.14611816
2021/4/10 23:19,33.28000259,78.31127167
2021/4/10 23:19,33.10600281,78.92557526
2021/4/10 23:19,32.96300125,79.50943756
2021/4/10 23:19,32.93300247,79.86486816
2021/4/10 23:19,32.91100311,80.22702789
2021/4/10 23:19,32.80500031,80.63173676
2021/4/10 23:19,32.7480011,80.73975372
2021/4/10 23:19,32.77000046,80.70042419
2021/4/10 23:19,32.77600098,80.74198914
2021/4/10 23:19,32.61400223,81.0980072
2021/4/10 23:19,32.56100082,81.24698639
2021/4/10 23:19,32.45600128,81.45413971
2021/4/10 23:19,32.43900299,81.5220871
2021/4/10 23:19,32.51000214,81.45651245
2021/4/10 23:19,32.57900238,81.19394684
2021/4/10 23:19,32.50500107,81.02301025
2021/4/10 23:19,32.52200317,81.03154755
2021/4/10 23:19,32.60700226,80.89437866
2021/4/10 23:19,32.5530014,80.75842285
2021/4/10 23:19,32.65100098,80.4063797
2021/4/10 23:19,32.67900085,80.26741028
2021/4/10 23:19,32.68200302,80.18538666
2021/4/10 23:19,32.74500275,80.07054901
2021/4/10 23:19,32.79500198,79.77196503
2021/4/10 23:19,32.86000061,79.57662964
2021/4/10 23:19,32.85600281,79.56539917
2021/4/10 23:19,32.97700119,79.47714233
2021/4/10 23:19,33.01100159,79.1882019
2021/4/10 23:19,33.10500336,78.818367
2021/4/10 23:19,33.14100266,78.62020874
2021/4/10 23:19,33.12600327,78.58850861
2021/4/10 23:19,33.15200043,78.55822754
2021/4/10 23:19,33.17900085,78.56814575
2021/4/10 23:19,33.1780014,78.61571503
2021/4/10 23:19,33.11500168,78.78263092
2021/4/10 23:19,33.09200287,78.92545319
2021/4/10 23:19,33.03800201,79.31408691
2021/4/10 23:19,32.99500275,79.51950073
2021/4/10 23:19,32.95199966,79.70600128
2021/4/10 23:19,32.85700226,79.9666748
2021/4/10 23:19,32.92900085,79.94969177
2021/4/10 23:19,32.91800308,79.91069794
2021/4/10 23:19,32.86800003,79.93548584
2021/4/10 23:19,32.79700089,80.11481476
2021/4/10 23:19,32.62600327,80.53540802
2021/4/10 23:19,32.66600037,80.75067902
2021/4/10 23:19,32.70300293,80.71495056
2021/4/10 23:19,32.68400192,80.6533432
2021/4/10 23:19,32.79600143,80.25232697
2021/4/10 23:19,32.87000275,79.99473572
2021/4/10 23:19,32.83800125,79.94085693
2021/4/10 23:19,32.76900101,80.0242157
2021/4/10 23:19,32.69200134,80.29452515
2021/4/10 23:19,32.78700256,80.25028992
2021/4/10 23:19,32.7460022,80.37116241
2021/4/10 23:20,32.81500244,80.32843018
2021/4/10 23:20,32.91200256,79.97742462
2021/4/10 23:20,32.93600082,79.77561951
2021/4/10 23:20,32.89900208,79.85227966
2021/4/10 23:20,32.90000153,79.92279816
2021/4/10 23:20,32.9640007,79.74040985
2021/4/10 23:20,32.96500015,79.73160553
2021/4/10 23:20,32.98300171,79.73862457
2021/4/10 23:20,32.97400284,79.76537323
2021/4/10 23:20,33.00300217,79.66431427
2021/4/10 23:20,33.15500259,79.2856369
2021/4/10 23:20,33.15600204,79.09520721
2021/4/10 23:20,33.15000153,78.99012756
2021/4/10 23:20,33.21800232,78.84333038
2021/4/10 23:20,33.24500275,78.76678467
2021/4/10 23:20,33.22600174,78.71710968
2021/4/10 23:20,33.19700241,78.86400604
2021/4/10 23:20,33.14800262,79.14502716
2021/4/10 23:20,33.04899979,79.51786804
2021/4/10 23:20,32.99300003,79.81131744
2021/4/10 23:20,33.01700211,79.8941803
2021/4/10 23:20,33.01300049,79.85214233
2021/4/10 23:20,33.07800293,79.68885803
2021/4/10 23:20,33.07900238,79.53636169
2021/4/10 23:20,33.05599976,79.50868225
2021/4/10 23:20,32.9960022,79.70180511
2021/4/10 23:20,32.95700073,79.90975952
2021/4/10 23:20,32.95000076,80.00822449
2021/4/10 23:20,32.94499969,80.02827454
2021/4/10 23:20,32.94100189,80.04441071
2021/4/10 23:20,32.95500183,80.01160431
2021/4/10 23:20,32.84300232,80.31200409
2021/4/10 23:20,32.8030014,80.52640533
2021/4/10 23:20,32.78600311,80.71102905
2021/4/10 23:20,32.79000092,80.82566833
2021/4/10 23:20,32.81200027,80.80999756
2021/4/10 23:20,32.83100128,80.68460846
2021/4/10 23:20,32.83300018,80.6366272
2021/4/10 23:20,32.84100342,80.58921051
2021/4/10 23:20,32.87600327,80.47689056
2021/4/10 23:20,32.93300247,80.28716278
2021/4/10 23:20,32.95900345,80.10377502
2021/4/10 23:20,33.07800293,79.79165649
2021/4/10 23:20,33.09900284,79.58214569
2021/4/10 23:20,33.14500046,79.39247894
2021/4/10 23:20,33.16100311,79.28117371
2021/4/10 23:20,33.21500015,79.12059021
2021/4/10 23:20,33.22500229,79.05406189
2021/4/10 23:20,33.26100159,79.01075745
2021/4/10 23:20,33.20300293,79.17315674
2021/4/10 23:20,33.13400269,79.58378601
2021/4/10 23:20,33.04400253,79.93676758
2021/4/10 23:20,33.00500107,80.08287048
2021/4/10 23:20,33.03000259,80.05857849
2021/4/10 23:20,32.99700165,80.16938782
2021/4/10 23:20,32.9940033,80.18414307
2021/4/10 23:20,32.92900085,80.2496109
2021/4/10 23:20,32.95100021,80.22988129
2021/4/10 23:20,32.95600128,80.18863678
2021/4/10 23:20,32.89400101,80.31398773
2021/4/10 23:20,32.81500244,80.47453308
2021/4/10 23:20,32.81900024,80.5836792
2021/4/10 23:20,32.84900284,80.48806
2021/4/10 23:20,32.82900238,80.52187347
2021/4/10 23:20,32.85100174,80.42259216
2021/4/10 23:20,32.86500168,80.28317261
2021/4/10 23:20,32.88400269,80.1868515
2021/4/10 23:20,32.9600029,79.98260498
2021/4/10 23:20,32.99000168,79.81062317
2021/4/10 23:20,32.95800018,79.8398819
2021/4/10 23:20,32.95600128,79.89904785
2021/4/10 23:20,33.03800201,79.77523041
2021/4/10 23:20,33.08100128,79.59266663
2021/4/10 23:20,33.12800217,79.45365906
2021/4/10 23:20,33.16100311,79.30510712
2021/4/10 23:20,33.24000168,79.09812927
2021/4/10 23:20,33.2650032,78.94052887
2021/4/10 23:20,33.30400085,78.83318329
2021/4/10 23:20,33.29300308,78.82230377
2021/4/10 23:20,33.3010025,78.90781403
2021/4/10 23:20,33.22500229,79.16368866
2021/4/10 23:20,33.25699997,79.23442078
2021/4/10 23:20,33.24200058,79.29059601
2021/4/10 23:20,33.19100189,79.50917053
2021/4/10 23:20,33.16500092,79.66259766
2021/4/10 23:20,33.25699997,79.44654083
2021/4/10 23:20,33.29600143,79.19163513
2021/4/10 23:20,33.24300003,79.28057098
2021/4/10 23:20,33.11800003,79.66069031
2021/4/10 23:20,32.97800064,80.19145203
2021/4/10 23:20,32.98800278,80.4378891
2021/4/10 23:20,33.04899979,80.33130646
2021/4/10 23:20,33.1210022,80.00273895
2021/4/10 23:20,33.13800049,79.80037689
2021/4/10 23:20,33.10500336,79.79218292
2021/4/10 23:20,33.06500244,79.9356842
2021/4/10 23:20,33.03600311,80.03820801
2021/4/10 23:20,33.12800217,79.9232254
2021/4/10 23:20,33.16100311,79.70289612
2021/4/10 23:20,33.15200043,79.70616913
2021/4/10 23:20,33.15299988,79.74520874
2021/4/10 23:20,33.19300079,79.71431732
2021/4/10 23:20,33.18700027,79.69972229
2021/4/10 23:20,33.21900177,79.6692276
2021/4/10 23:20,33.16100311,79.78687286
2021/4/10 23:20,33.15500259,79.96656036
2021/4/10 23:20,33.20800018,79.96823883
2021/4/10 23:20,33.31200027,79.63781738
2021/4/10 23:20,33.38800049,79.23633575
2021/4/10 23:20,33.39500046,79.07917023
2021/4/10 23:20,33.43600082,78.99423218
2021/4/10 23:20,33.51399994,78.78747559
2021/4/10 23:20,33.57400131,78.53783417
2021/4/10 23:20,33.52400208,78.56759644
2021/4/10 23:20,33.46700287,78.81214142
2021/4/10 23:20,33.37000275,79.26528168
2021/4/10 23:20,33.28100204,79.67695618
